result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00001283,ALM-2020-02-083,202002083,Nabila Laila Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-02-083-02,LinkedIn,ERP Specialist,PT Pupuk Kaltim,Batu,3,2026-07-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001284,ALM-2020-02-084,202002084,Fitri Nadya Pratama,Sistem Informasi,2020,Perlu Verifikasi Manual,0.79,CAND-ALM-2020-02-084-02,Directory Kampus,System Analyst,PT Pertamina,Kediri,2,2026-05-27,Butuh validasi operator untuk kandidat top-3
RES-00001285,ALM-2020-02-085,202002085,Aulia Galih Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-085-01,LinkedIn,System Analyst,PT BCA,Bandung,2,2026-03-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001286,ALM-2020-02-086,202002086,Farhan Muhammad Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-086-02,Portal Berita,Business Analyst,PT Telkom Indonesia,Malang,3,2026-03-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001287,ALM-2020-02-087,202002087,Rizky Laila Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-02-087-01,Google Scholar,Business Analyst,PT Astra International,Malang,3,2026-07-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001288,ALM-2020-02-088,202002088,Muhammad Nadya Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-088-03,LinkedIn,Data Analyst,PT Pertamina,Sidoarjo,4,2026-04-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001289,ALM-2020-02-089,202002089,Galih Safira Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-089-03,Portal Berita,IT Consultant,PT Astra International,Blitar,3,2026-04-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001290,ALM-2020-02-090,202002090,Farhan Muhammad Utami,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-090-01,LinkedIn,Lecturer,PT Pertamina,Kediri,2,2026-02-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001291,ALM-2020-02-091,202002091,Intan Naufal Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-091-03,LinkedIn,Lecturer,PT BCA,Pasuruan,3,2026-07-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001292,ALM-2020-02-092,202002092,Andi Dinda Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-092-03,Directory Kampus,Business Analyst,Startup Nusantara,Pasuruan,3,2024-09-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001293,ALM-2020-02-093,202002093,Amelia Putri Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-093-01,ORCID,Auditor,PT Gudang Garam,Surabaya,4,2026-10-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001294,ALM-2020-02-094,202002094,Fitri Intan Wibowo,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-02-094-02,ORCID,ERP Specialist,Startup Nusantara,Surabaya,2,2026-11-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001295,ALM-2020-02-095,202002095,Nadya Nadya Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-02-095-02,Google Scholar,Lecturer,PT PLN,Batu,2,2026-01-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001296,ALM-2020-02-096,202002096,Naufal Rendra Saputra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-02-096-04,Google Scholar,System Analyst,PT Astra International,Yogyakarta,4,2025-01-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001297,ALM-2020-02-097,202002097,Siti Zahra Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-02-097-03,ORCID,System Analyst,UMKM Digital Malang,Malang,4,2026-02-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001298,ALM-2020-02-098,202002098,Aisyah Muhammad Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-098-02,Directory Kampus,Business Analyst,PT Telkom Indonesia,Mojokerto,2,2026-09-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001299,ALM-2020-02-099,202002099,Annisa Farhan Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-099-02,GitHub,IT Consultant,PT PLN,Jember,3,2024-04-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001300,ALM-2020-02-100,202002100,Bagas Ilham Ananda,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-100-02,Website Perusahaan,Business Analyst,PT Telkom Indonesia,Mojokerto,4,2026-08-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001301,ALM-2020-02-101,202002101,Dewi Aisyah Kusuma,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-101-04,Portal Berita,System Analyst,PT Bank Mandiri,Jember,4,2025-03-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001302,ALM-2020-02-102,202002102,Fajar Nisa Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-02-102-02,ResearchGate,System Analyst,PT Telkom Indonesia,Yogyakarta,2,2025-08-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001303,ALM-2020-02-103,202002103,Yusuf Farhan Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-103-02,ResearchGate,Lecturer,PT Gudang Garam,Bandung,2,2025-10-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001304,ALM-2020-02-104,202002104,Hafiz Ilham Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-104-02,GitHub,ERP Specialist,PT Pertamina,Sidoarjo,3,2026-06-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001305,ALM-2020-02-105,202002105,Aisyah Rizky Wijaya,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-105-02,ResearchGate,System Analyst,PT Pupuk Kaltim,Gresik,3,2026-10-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001306,ALM-2020-02-106,202002106,Rafi Nadya Pratama,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-106-04,Portal Berita,ERP Specialist,UMKM Digital Malang,Yogyakarta,4,2026-01-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001307,ALM-2020-02-107,202002107,Yusuf Putri Firmansyah,Sistem Informasi,2020,Perlu Verifikasi Manual,0.78,CAND-ALM-2020-02-107-01,ResearchGate,Lecturer,PT Gudang Garam,Sidoarjo,3,2026-04-10,Butuh validasi operator untuk kandidat top-3
RES-00001308,ALM-2020-02-108,202002108,Rizky Ilham Puspitasari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-02-108-02,ResearchGate,System Analyst,PT Bank Mandiri,Sidoarjo,3,2026-06-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001309,ALM-2020-02-109,202002109,Dimas Ahmad Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-02-109-02,LinkedIn,IT Consultant,PT Bank Mandiri,Blitar,3,2024-10-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001310,ALM-2020-02-110,202002110,Dimas Dewi Putra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-02-110-01,Portal Berita,ERP Specialist,PT PLN,Surabaya,2,2026-11-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001311,ALM-2020-02-111,202002111,Arif Amelia Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-111-01,ResearchGate,Product Analyst,PT Semen Indonesia,Malang,3,2024-06-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001312,ALM-2020-02-112,202002112,Adit Rafi Ramadhan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-112-01,ResearchGate,Business Analyst,PT Gudang Garam,Pasuruan,2,2026-07-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001313,ALM-2020-02-113,202002113,Melati Wahyu Ananda,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2020-02-113-01,GitHub,IT Consultant,PT Telkom Indonesia,Malang,4,2025-04-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001314,ALM-2020-02-114,202002114,Nadya Arif Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-02-114-03,GitHub,IT Consultant,UMKM Digital Malang,Yogyakarta,3,2026-07-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001315,ALM-2020-02-115,202002115,Yusuf Rani Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-115-02,ORCID,Product Analyst,Startup Nusantara,Blitar,3,2025-11-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001316,ALM-2020-02-116,202002116,Dinda Annisa Puspitasari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-116-02,ORCID,System Analyst,PT BCA,Surabaya,3,2025-11-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001317,ALM-2020-02-117,202002117,Rizky Nisa Wijaya,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-117-01,GitHub,Product Analyst,PT BCA,Malang,4,2026-09-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001318,ALM-2020-02-118,202002118,Andi Nabila Wibowo,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-118-03,Website Perusahaan,Business Analyst,PT PLN,Jakarta,3,2026-02-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001319,ALM-2020-02-119,202002119,Bagas Amelia Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-119-01,LinkedIn,System Analyst,PT Telkom Indonesia,Gresik,4,2026-11-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001320,ALM-2020-02-120,202002120,Rizky Andi Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-120-03,ResearchGate,Business Analyst,PT Bank Mandiri,Surabaya,3,2024-06-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001321,ALM-2020-02-121,202002121,Siti Reza Ramadhan,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,Auditor,PT BCA,Surabaya,2,2026-01-14,Menunggu jadwal pelacakan berikutnya
RES-00001322,ALM-2020-02-122,202002122,Amelia Muhammad Rahmawati,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-122-02,Portal Berita,Product Analyst,PT Pertamina,Mojokerto,2,2026-02-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001323,ALM-2020-02-123,202002123,Aisyah Nadya Kurniawan,Sistem Informasi,2020,Perlu Verifikasi Manual,0.75,CAND-ALM-2020-02-123-01,Portal Berita,Business Analyst,PT Semen Indonesia,Malang,3,2026-09-02,Butuh validasi operator untuk kandidat top-3
RES-00001324,ALM-2020-02-124,202002124,Dimas Iqbal Kurniawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-124-01,Google Scholar,IT Consultant,PT Bank Mandiri,Bandung,3,2025-05-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001325,ALM-2020-02-125,202002125,Arif Rizka Pratama,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-125-03,Google Scholar,System Analyst,Startup Nusantara,Blitar,4,2026-02-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001326,ALM-2020-02-126,202002126,Fajar Intan Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-126-03,LinkedIn,Research Assistant,PT Semen Indonesia,Pasuruan,3,2026-08-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001327,ALM-2020-02-127,202002127,Naufal Melati Rahmawati,Sistem Informasi,2020,Perlu Verifikasi Manual,0.73,CAND-ALM-2020-02-127-01,Website Perusahaan,Business Analyst,PT Astra International,Malang,2,2026-05-01,Butuh validasi operator untuk kandidat top-3
RES-00001328,ALM-2020-02-128,202002128,Farhan Muhammad Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-02-128-02,LinkedIn,System Analyst,PT BCA,Yogyakarta,4,2024-04-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001329,ALM-2020-02-129,202002129,Arif Annisa Wibowo,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-129-03,Directory Kampus,System Analyst,PT Telkom Indonesia,Sidoarjo,3,2024-01-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001330,ALM-2020-02-130,202002130,Fitri Aisyah Wibowo,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-02-130-02,ORCID,System Analyst,PT BCA,Mojokerto,3,2026-12-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001331,ALM-2020-02-131,202002131,Ilham Amelia Putra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-02-131-01,GitHub,Business Analyst,PT Astra International,Pasuruan,3,2026-12-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001332,ALM-2020-02-132,202002132,Dimas Annisa Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-132-03,GitHub,ERP Specialist,PT Astra International,Batu,3,2025-12-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001333,ALM-2020-02-133,202002133,Iqbal Rizky Kurniawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-02-133-03,Website Perusahaan,Lecturer,PT BCA,Jember,4,2026-10-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001334,ALM-2020-02-134,202002134,Annisa Arif Saputra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-134-03,ResearchGate,Business Analyst,PT Unilever Indonesia,Pasuruan,4,2026-01-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001335,ALM-2020-02-135,202002135,Farhan Fajar Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-135-03,GitHub,Research Assistant,PT BCA,Surabaya,3,2025-11-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001336,ALM-2020-02-136,202002136,Wahyu Rafi Maulana,Sistem Informasi,2020,Perlu Verifikasi Manual,0.78,CAND-ALM-2020-02-136-02,ResearchGate,System Analyst,PT Unilever Indonesia,Mojokerto,2,2026-02-11,Butuh validasi operator untuk kandidat top-3
RES-00001337,ALM-2020-02-137,202002137,Muhammad Dewi Ramadhan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-137-02,LinkedIn,Business Analyst,PT Semen Indonesia,Pasuruan,2,2026-11-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001338,ALM-2020-02-138,202002138,Galih Rani Wijaya,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-02-138-03,GitHub,Project Engineer,PT Telkom Indonesia,Bandung,3,2026-05-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001339,ALM-2020-02-139,202002139,Galih Syifa Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-02-139-02,GitHub,Auditor,PT BCA,Malang,2,2026-11-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001340,ALM-2020-02-140,202002140,Annisa Fajar Ananda,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-02-140-02,ResearchGate,Business Analyst,PT Pertamina,Malang,3,2026-05-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001341,ALM-2020-02-141,202002141,Andi Safira Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-141-03,Google Scholar,Business Analyst,UMKM Digital Malang,Jakarta,3,2024-05-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001342,ALM-2020-02-142,202002142,Rizky Nadya Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-02-142-03,GitHub,Project Engineer,PT Semen Indonesia,Sidoarjo,3,2026-02-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001343,ALM-2020-02-143,202002143,Nabila Wahyu Santoso,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,IT Consultant,PT Pertamina,Surabaya,2,2026-01-12,Menunggu jadwal pelacakan berikutnya
RES-00001344,ALM-2020-02-144,202002144,Andi Ahmad Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-144-02,LinkedIn,Product Analyst,PT BCA,Pasuruan,2,2025-10-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001345,ALM-2020-02-145,202002145,Aulia Naufal Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-145-01,LinkedIn,ERP Specialist,PT Bank Mandiri,Gresik,4,2025-10-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001346,ALM-2020-02-146,202002146,Syifa Adit Rahmawati,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.98,CAND-ALM-2020-02-146-02,ResearchGate,Product Analyst,PT Bank Mandiri,Mojokerto,4,2024-06-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001347,ALM-2020-02-147,202002147,Safira Galih Saputra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-147-01,Google Scholar,ERP Specialist,PT Bank Mandiri,Sidoarjo,2,2026-07-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001348,ALM-2020-02-148,202002148,Andi Laila Rahmawati,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-148-01,Directory Kampus,ERP Specialist,PT Semen Indonesia,Jakarta,3,2026-05-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001349,ALM-2020-02-149,202002149,Safira Yusuf Utami,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-149-03,Directory Kampus,ERP Specialist,UMKM Digital Malang,Bandung,3,2026-10-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001350,ALM-2020-02-150,202002150,Nadya Muhammad Putra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-150-02,Website Perusahaan,Business Analyst,PT Unilever Indonesia,Malang,3,2026-06-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001351,ALM-2020-02-151,202002151,Andi Dimas Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-02-151-01,GitHub,ERP Specialist,PT Gudang Garam,Malang,3,2025-08-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001352,ALM-2020-02-152,202002152,Reza Rafi Pratama,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-152-02,ResearchGate,Auditor,PT PLN,Batu,3,2024-06-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001353,ALM-2020-02-153,202002153,Bagas Intan Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.97,CAND-ALM-2020-02-153-02,Directory Kampus,System Analyst,PT Pertamina,Blitar,3,2026-04-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001354,ALM-2020-02-154,202002154,Hafiz Ahmad Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-154-04,Portal Berita,IT Consultant,PT PLN,Sidoarjo,4,2025-01-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001355,ALM-2020-02-155,202002155,Ahmad Bagas Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-155-03,ResearchGate,IT Consultant,PT Gudang Garam,Malang,3,2026-07-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001356,ALM-2020-02-156,202002156,Putri Laila Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-02-156-03,ResearchGate,Product Analyst,PT PLN,Bandung,4,2026-02-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001357,ALM-2020-02-157,202002157,Naufal Hafiz Ananda,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-02-157-01,Website Perusahaan,Business Analyst,PT Gudang Garam,Jember,3,2026-04-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001358,ALM-2020-02-158,202002158,Hafiz Hafiz Maulana,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-02-158-02,ORCID,IT Consultant,UMKM Digital Malang,Gresik,2,2025-07-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001359,ALM-2020-02-159,202002159,Fajar Fitri Rahmawati,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-159-03,GitHub,ERP Specialist,PT Pupuk Kaltim,Sidoarjo,3,2026-08-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001360,ALM-2020-02-160,202002160,Aisyah Arif Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-02-160-01,GitHub,ERP Specialist,PT Pertamina,Surabaya,3,2026-04-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001361,ALM-2020-02-161,202002161,Rizka Aisyah Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-161-01,ResearchGate,Business Analyst,PT Astra International,Yogyakarta,3,2026-09-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001362,ALM-2020-02-162,202002162,Nisa Hafiz Saputra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-162-01,ORCID,Product Analyst,UMKM Digital Malang,Pasuruan,2,2026-05-19,Terverifikasi otomatis minimal dua sinyal konsisten
